<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20200413,222000,1.0914100,11053
EURUSD,10,20200413,223000,1.0914000,9270
EURUSD,10,20200413,224000,1.0915500,8382
EURUSD,10,20200413,225000,1.0916000,8477
EURUSD,10,20200413,230000,1.0915300,7237
EURUSD,10,20200413,231000,1.0912700,6563
EURUSD,10,20200413,232000,1.0912000,6321
EURUSD,10,20200413,233000,1.0909000,6219
EURUSD,10,20200413,234000,1.0912900,5322
EURUSD,10,20200413,235000,1.0909300,6138
EURUSD,10,20200414,000000,1.0913000,6149
EURUSD,10,20200414,001000,1.0910600,52
EURUSD,10,20200414,002000,1.0904500,652
EURUSD,10,20200414,003000,1.0909700,1274
EURUSD,10,20200414,004000,1.0911900,642
EURUSD,10,20200414,005000,1.0911000,166
EURUSD,10,20200414,010000,1.0904300,660
EURUSD,10,20200414,011000,1.0909000,5431
EURUSD,10,20200414,012000,1.0909600,3470
EURUSD,10,20200414,013000,1.0909000,4133
EURUSD,10,20200414,014000,1.0912500,6081
EURUSD,10,20200414,015000,1.0914100,4164
EURUSD,10,20200414,020000,1.0914600,6000
EURUSD,10,20200414,021000,1.0915500,3907
EURUSD,10,20200414,022000,1.0916500,5614
EURUSD,10,20200414,023000,1.0917800,6456
EURUSD,10,20200414,024000,1.0918200,6844
EURUSD,10,20200414,025000,1.0921700,8174
EURUSD,10,20200414,030000,1.0919400,8467
EURUSD,10,20200414,031000,1.0924200,14807
EURUSD,10,20200414,032000,1.0920200,12770
EURUSD,10,20200414,033000,1.0918000,8979
EURUSD,10,20200414,034000,1.0918000,9079
EURUSD,10,20200414,035000,1.0917600,7281
EURUSD,10,20200414,040000,1.0923200,14483
EURUSD,10,20200414,041000,1.0921800,9885
EURUSD,10,20200414,042000,1.0919300,10454
EURUSD,10,20200414,043000,1.0921600,11109
EURUSD,10,20200414,044000,1.0920700,12646
EURUSD,10,20200414,045000,1.0933000,14737
EURUSD,10,20200414,050000,1.0937000,16389
EURUSD,10,20200414,051000,1.0938100,23018
EURUSD,10,20200414,052000,1.0939500,12057
EURUSD,10,20200414,053000,1.0940900,10874
EURUSD,10,20200414,054000,1.0944100,10590
EURUSD,10,20200414,055000,1.0942700,9692
EURUSD,10,20200414,060000,1.0947000,12598
EURUSD,10,20200414,061000,1.0946800,10983
EURUSD,10,20200414,062000,1.0945900,6623
EURUSD,10,20200414,063000,1.0946100,7644
EURUSD,10,20200414,064000,1.0943300,7643
EURUSD,10,20200414,065000,1.0946400,7005
EURUSD,10,20200414,070000,1.0946400,5620
EURUSD,10,20200414,071000,1.0946700,7319
EURUSD,10,20200414,072000,1.0943700,7529
EURUSD,10,20200414,073000,1.0944800,6055
EURUSD,10,20200414,074000,1.0942900,5841
EURUSD,10,20200414,075000,1.0942600,6331
EURUSD,10,20200414,080000,1.0943200,7038
EURUSD,10,20200414,081000,1.0939700,8400
EURUSD,10,20200414,082000,1.0939800,8577
EURUSD,10,20200414,083000,1.0938100,7426
EURUSD,10,20200414,084000,1.0944900,8950
EURUSD,10,20200414,085000,1.0944700,8947
EURUSD,10,20200414,090000,1.0938800,9965
EURUSD,10,20200414,091000,1.0933100,17593
EURUSD,10,20200414,092000,1.0929100,21675
EURUSD,10,20200414,093000,1.0933900,19537
EURUSD,10,20200414,094000,1.0936400,14372
EURUSD,10,20200414,095000,1.0925500,18537
EURUSD,10,20200414,100000,1.0928800,18531
EURUSD,10,20200414,101000,1.0931600,24726
EURUSD,10,20200414,102000,1.0933100,22663
EURUSD,10,20200414,103000,1.0931800,18028
EURUSD,10,20200414,104000,1.0929700,16865
EURUSD,10,20200414,105000,1.0933400,18079
EURUSD,10,20200414,110000,1.0931300,14144
EURUSD,10,20200414,111000,1.0923200,15659
EURUSD,10,20200414,112000,1.0915700,19625
EURUSD,10,20200414,113000,1.0918700,15009
EURUSD,10,20200414,114000,1.0918700,14875
EURUSD,10,20200414,115000,1.0922200,17606
EURUSD,10,20200414,120000,1.0922900,17051
EURUSD,10,20200414,121000,1.0928000,18173
EURUSD,10,20200414,122000,1.0926600,14494
EURUSD,10,20200414,123000,1.0940000,19796
EURUSD,10,20200414,124000,1.0939000,19520
EURUSD,10,20200414,125000,1.0949500,19700
EURUSD,10,20200414,130000,1.0945900,15389
EURUSD,10,20200414,131000,1.0947100,16314
EURUSD,10,20200414,132000,1.0941800,15036
EURUSD,10,20200414,133000,1.0945800,14367
EURUSD,10,20200414,134000,1.0941700,12478
EURUSD,10,20200414,135000,1.0938500,15679
EURUSD,10,20200414,140000,1.0943500,15447
EURUSD,10,20200414,141000,1.0946000,15172
EURUSD,10,20200414,142000,1.0943300,12972
EURUSD,10,20200414,143000,1.0947200,12240
EURUSD,10,20200414,144000,1.0947700,17921
EURUSD,10,20200414,145000,1.0959000,17442
EURUSD,10,20200414,150000,1.0963700,21159
EURUSD,10,20200414,151000,1.0961200,26790
EURUSD,10,20200414,152000,1.0961900,24794
EURUSD,10,20200414,153000,1.0968300,27967
EURUSD,10,20200414,154000,1.0970200,27111
EURUSD,10,20200414,155000,1.0969700,19940
EURUSD,10,20200414,160000,1.0970900,19105
EURUSD,10,20200414,161000,1.0961000,21063
EURUSD,10,20200414,162000,1.0960800,24236
EURUSD,10,20200414,163000,1.0955200,22131
EURUSD,10,20200414,164000,1.0962000,9584
EURUSD,10,20200414,165000,1.0959300,12363
EURUSD,10,20200414,170000,1.0960600,14027
EURUSD,10,20200414,171000,1.0965000,14782
EURUSD,10,20200414,172000,1.0975100,16252
EURUSD,10,20200414,173000,1.0964900,17834
EURUSD,10,20200414,174000,1.0970200,15611
EURUSD,10,20200414,175000,1.0976700,17596
EURUSD,10,20200414,180000,1.0969200,21592
EURUSD,10,20200414,181000,1.0958000,12945
EURUSD,10,20200414,182000,1.0959600,13958
EURUSD,10,20200414,183000,1.0954900,14919
EURUSD,10,20200414,184000,1.0961400,17608
EURUSD,10,20200414,185000,1.0964700,15240
EURUSD,10,20200414,190000,1.0970000,17314
EURUSD,10,20200414,191000,1.0967200,15353
EURUSD,10,20200414,192000,1.0971100,14982
EURUSD,10,20200414,193000,1.0970300,15157
EURUSD,10,20200414,194000,1.0968500,14901
EURUSD,10,20200414,195000,1.0963900,17666
EURUSD,10,20200414,200000,1.0964900,19450
EURUSD,10,20200414,201000,1.0966500,14383
EURUSD,10,20200414,202000,1.0971600,13936
EURUSD,10,20200414,203000,1.0963400,11817
EURUSD,10,20200414,204000,1.0965200,13519
EURUSD,10,20200414,205000,1.0968700,12066
EURUSD,10,20200414,210000,1.0983500,21082
EURUSD,10,20200414,211000,1.0974300,16098
EURUSD,10,20200414,212000,1.0971200,12458
EURUSD,10,20200414,213000,1.0981000,21181
EURUSD,10,20200414,214000,1.0975300,13425
EURUSD,10,20200414,215000,1.0977500,15077
EURUSD,10,20200414,220000,1.0980900,18563
EURUSD,10,20200414,221000,1.0981500,16387
EURUSD,10,20200414,222000,1.0980200,13348
EURUSD,10,20200414,223000,1.0984100,12405
EURUSD,10,20200414,224000,1.0981100,12801
EURUSD,10,20200414,225000,1.0981800,8733
EURUSD,10,20200414,230000,1.0985200,8895
EURUSD,10,20200414,231000,1.0984200,12145
EURUSD,10,20200414,232000,1.0982900,7082
EURUSD,10,20200414,233000,1.0979700,5602
EURUSD,10,20200414,234000,1.0981400,6521
EURUSD,10,20200414,235000,1.0981200,6722
EURUSD,10,20200415,000000,1.0979800,6901
EURUSD,10,20200415,001000,1.0980700,1420
EURUSD,10,20200415,002000,1.0988000,4056
EURUSD,10,20200415,003000,1.0984300,2815
EURUSD,10,20200415,004000,1.0986200,1921
EURUSD,10,20200415,005000,1.0984500,2408
EURUSD,10,20200415,010000,1.0981400,4842
EURUSD,10,20200415,011000,1.0983600,4849
EURUSD,10,20200415,012000,1.0984000,2929
EURUSD,10,20200415,013000,1.0983800,6511
EURUSD,10,20200415,014000,1.0982000,3360
EURUSD,10,20200415,015000,1.0982500,3244
EURUSD,10,20200415,020000,1.0983000,3148
EURUSD,10,20200415,021000,1.0984300,4063
EURUSD,10,20200415,022000,1.0983900,4551
EURUSD,10,20200415,023000,1.0983600,4923
EURUSD,10,20200415,024000,1.0985100,6155
EURUSD,10,20200415,025000,1.0984700,4789
EURUSD,10,20200415,030000,1.0982000,4907
EURUSD,10,20200415,031000,1.0980900,9934
EURUSD,10,20200415,032000,1.0980600,7475
EURUSD,10,20200415,033000,1.0981000,8350
EURUSD,10,20200415,034000,1.0981100,7098
EURUSD,10,20200415,035000,1.0981100,5632
EURUSD,10,20200415,040000,1.0985800,10946
EURUSD,10,20200415,041000,1.0982400,10353
EURUSD,10,20200415,042000,1.0982800,7890
EURUSD,10,20200415,043000,1.0981800,8790
EURUSD,10,20200415,044000,1.0983100,6519
EURUSD,10,20200415,045000,1.0983100,7296
EURUSD,10,20200415,050000,1.0985500,7268
EURUSD,10,20200415,051000,1.0984700,5278
EURUSD,10,20200415,052000,1.0983400,5331
EURUSD,10,20200415,053000,1.0984400,6098
EURUSD,10,20200415,054000,1.0980400,7076
EURUSD,10,20200415,055000,1.0981000,5496
EURUSD,10,20200415,060000,1.0981200,5064
EURUSD,10,20200415,061000,1.0980100,5450
EURUSD,10,20200415,062000,1.0979000,4802
EURUSD,10,20200415,063000,1.0978500,4233
EURUSD,10,20200415,064000,1.0975600,5840
EURUSD,10,20200415,065000,1.0975300,4358
EURUSD,10,20200415,070000,1.0977200,5986
EURUSD,10,20200415,071000,1.0974300,4645
EURUSD,10,20200415,072000,1.0973900,4423
EURUSD,10,20200415,073000,1.0973800,3518
EURUSD,10,20200415,074000,1.0974000,4610
EURUSD,10,20200415,075000,1.0974600,4542
EURUSD,10,20200415,080000,1.0975200,3803
EURUSD,10,20200415,081000,1.0973000,4591
EURUSD,10,20200415,082000,1.0973500,4623
EURUSD,10,20200415,083000,1.0975100,5674
EURUSD,10,20200415,084000,1.0973900,5657
EURUSD,10,20200415,085000,1.0968800,7993
EURUSD,10,20200415,090000,1.0962700,9424
EURUSD,10,20200415,091000,1.0965900,14158
EURUSD,10,20200415,092000,1.0964500,13775
EURUSD,10,20200415,093000,1.0963600,16710
EURUSD,10,20200415,094000,1.0957600,16552
EURUSD,10,20200415,095000,1.0963600,17484
EURUSD,10,20200415,100000,1.0957400,15971
EURUSD,10,20200415,101000,1.0962000,25216
EURUSD,10,20200415,102000,1.0956100,21112
EURUSD,10,20200415,103000,1.0952200,22690
EURUSD,10,20200415,104000,1.0944000,25421
EURUSD,10,20200415,105000,1.0937000,22454
EURUSD,10,20200415,110000,1.0928700,27222
EURUSD,10,20200415,111000,1.0933700,24232
EURUSD,10,20200415,112000,1.0931100,21640
EURUSD,10,20200415,113000,1.0936400,22851
EURUSD,10,20200415,114000,1.0930100,18462
EURUSD,10,20200415,115000,1.0924600,22255
EURUSD,10,20200415,120000,1.0932200,22517
EURUSD,10,20200415,121000,1.0932300,22471
EURUSD,10,20200415,122000,1.0932500,18394
EURUSD,10,20200415,123000,1.0934500,18925
EURUSD,10,20200415,124000,1.0933300,16436
EURUSD,10,20200415,125000,1.0933100,16762
EURUSD,10,20200415,130000,1.0934000,16706
EURUSD,10,20200415,131000,1.0930600,16386
EURUSD,10,20200415,132000,1.0931200,17306
EURUSD,10,20200415,133000,1.0922800,21084
EURUSD,10,20200415,134000,1.0905300,29737
EURUSD,10,20200415,135000,1.0904100,19815
EURUSD,10,20200415,140000,1.0907700,18386
EURUSD,10,20200415,141000,1.0905100,19434
EURUSD,10,20200415,142000,1.0912400,18480
EURUSD,10,20200415,143000,1.0912600,18382
EURUSD,10,20200415,144000,1.0915900,18296
EURUSD,10,20200415,145000,1.0914400,19907
EURUSD,10,20200415,150000,1.0913000,21865
EURUSD,10,20200415,151000,1.0911400,25146
EURUSD,10,20200415,152000,1.0895300,29575
EURUSD,10,20200415,153000,1.0886400,27594
EURUSD,10,20200415,154000,1.0868000,41452
EURUSD,10,20200415,155000,1.0862700,31549
EURUSD,10,20200415,160000,1.0860300,27582
EURUSD,10,20200415,161000,1.0876000,33840
EURUSD,10,20200415,162000,1.0871600,26009
EURUSD,10,20200415,163000,1.0875100,26133
EURUSD,10,20200415,164000,1.0876500,9889
EURUSD,10,20200415,165000,1.0871000,13216
EURUSD,10,20200415,170000,1.0869500,16307
EURUSD,10,20200415,171000,1.0871500,17095
EURUSD,10,20200415,172000,1.0881600,18431
EURUSD,10,20200415,173000,1.0890400,20201
EURUSD,10,20200415,174000,1.0891600,19713
EURUSD,10,20200415,175000,1.0905600,18318
EURUSD,10,20200415,180000,1.0904700,24116
EURUSD,10,20200415,181000,1.0901600,20404
EURUSD,10,20200415,182000,1.0906600,24451
EURUSD,10,20200415,183000,1.0912200,23583
EURUSD,10,20200415,184000,1.0914700,22844
EURUSD,10,20200415,185000,1.0912000,19359
EURUSD,10,20200415,190000,1.0907900,24190
EURUSD,10,20200415,191000,1.0905100,21680
EURUSD,10,20200415,192000,1.0903000,16607
EURUSD,10,20200415,193000,1.0905400,19190
EURUSD,10,20200415,194000,1.0917000,18919
EURUSD,10,20200415,195000,1.0921800,17773
EURUSD,10,20200415,200000,1.0916800,24445
EURUSD,10,20200415,201000,1.0916000,17396
EURUSD,10,20200415,202000,1.0921700,18353
EURUSD,10,20200415,203000,1.0917900,17157
EURUSD,10,20200415,204000,1.0912000,16140
EURUSD,10,20200415,205000,1.0918700,14303
EURUSD,10,20200415,210000,1.0917400,15521
EURUSD,10,20200415,211000,1.0922700,14133
EURUSD,10,20200415,212000,1.0930500,17749
EURUSD,10,20200415,213000,1.0935200,18617
EURUSD,10,20200415,214000,1.0934900,13628
EURUSD,10,20200415,215000,1.0928700,13240
EURUSD,10,20200415,220000,1.0920200,17648
EURUSD,10,20200415,221000,1.0920900,14059
EURUSD,10,20200415,222000,1.0918500,12560
EURUSD,10,20200415,223000,1.0916800,13741
EURUSD,10,20200415,224000,1.0916100,13789
EURUSD,10,20200415,225000,1.0917400,10268
EURUSD,10,20200415,230000,1.0913500,9362
EURUSD,10,20200415,231000,1.0913800,9764
EURUSD,10,20200415,232000,1.0916800,8202
EURUSD,10,20200415,233000,1.0910700,5788
EURUSD,10,20200415,234000,1.0911300,4465
EURUSD,10,20200415,235000,1.0911000,6505
EURUSD,10,20200416,000000,1.0910000,7250
EURUSD,10,20200416,001000,1.0910000,777
EURUSD,10,20200416,002000,1.0905500,2541
EURUSD,10,20200416,003000,1.0906400,1768
EURUSD,10,20200416,004000,1.0907000,1425
EURUSD,10,20200416,005000,1.0908600,1604
EURUSD,10,20200416,010000,1.0907000,1889
EURUSD,10,20200416,011000,1.0907000,4681
EURUSD,10,20200416,012000,1.0909000,3668
EURUSD,10,20200416,013000,1.0908700,3444
EURUSD,10,20200416,014000,1.0908500,3408
EURUSD,10,20200416,015000,1.0905200,6315
EURUSD,10,20200416,020000,1.0901000,4436
EURUSD,10,20200416,021000,1.0901500,8272
EURUSD,10,20200416,022000,1.0902400,5305
EURUSD,10,20200416,023000,1.0904600,6008
EURUSD,10,20200416,024000,1.0903200,4738
EURUSD,10,20200416,025000,1.0905200,5177
EURUSD,10,20200416,030000,1.0903700,8283
EURUSD,10,20200416,031000,1.0906500,13637
EURUSD,10,20200416,032000,1.0898400,13944
EURUSD,10,20200416,033000,1.0895600,12875
EURUSD,10,20200416,034000,1.0886300,17130
EURUSD,10,20200416,035000,1.0888600,13493
EURUSD,10,20200416,040000,1.0885900,13405
EURUSD,10,20200416,041000,1.0886900,11388
EURUSD,10,20200416,042000,1.0883300,11133
EURUSD,10,20200416,043000,1.0884900,11794
EURUSD,10,20200416,044000,1.0890500,13830
EURUSD,10,20200416,045000,1.0882800,15559
EURUSD,10,20200416,050000,1.0875100,14210
EURUSD,10,20200416,051000,1.0883500,14120
EURUSD,10,20200416,052000,1.0883300,9267
EURUSD,10,20200416,053000,1.0883000,9489
EURUSD,10,20200416,054000,1.0882800,8539
EURUSD,10,20200416,055000,1.0880500,7816
EURUSD,10,20200416,060000,1.0883800,7426
EURUSD,10,20200416,061000,1.0880000,8540
EURUSD,10,20200416,062000,1.0877600,6695
EURUSD,10,20200416,063000,1.0876000,4276
EURUSD,10,20200416,064000,1.0879700,12191
EURUSD,10,20200416,065000,1.0873800,9564
EURUSD,10,20200416,070000,1.0872000,7962
EURUSD,10,20200416,071000,1.0873800,8579
EURUSD,10,20200416,072000,1.0872100,7282
EURUSD,10,20200416,073000,1.0864200,9662
EURUSD,10,20200416,074000,1.0873200,11638
EURUSD,10,20200416,075000,1.0875000,8873
EURUSD,10,20200416,080000,1.0879200,8808
EURUSD,10,20200416,081000,1.0874200,9886
EURUSD,10,20200416,082000,1.0880400,8509
EURUSD,10,20200416,083000,1.0882600,10469
EURUSD,10,20200416,084000,1.0882000,9541
EURUSD,10,20200416,085000,1.0885800,11337
EURUSD,10,20200416,090000,1.0884300,10847
EURUSD,10,20200416,091000,1.0879500,14245
EURUSD,10,20200416,092000,1.0889600,16055
EURUSD,10,20200416,093000,1.0889300,18301
EURUSD,10,20200416,094000,1.0897000,15516
EURUSD,10,20200416,095000,1.0900600,23806
EURUSD,10,20200416,100000,1.0884600,23580
EURUSD,10,20200416,101000,1.0882400,24599
EURUSD,10,20200416,102000,1.0876400,22975
EURUSD,10,20200416,103000,1.0880000,21945
EURUSD,10,20200416,104000,1.0879600,24449
EURUSD,10,20200416,105000,1.0865700,23141
EURUSD,10,20200416,110000,1.0872000,23042
EURUSD,10,20200416,111000,1.0875600,24046
EURUSD,10,20200416,112000,1.0875800,21269
EURUSD,10,20200416,113000,1.0880700,20224
EURUSD,10,20200416,114000,1.0886600,17898
EURUSD,10,20200416,115000,1.0885100,20193
EURUSD,10,20200416,120000,1.0886900,20008
EURUSD,10,20200416,121000,1.0872800,22767
EURUSD,10,20200416,122000,1.0873200,19216
EURUSD,10,20200416,123000,1.0865400,17322
EURUSD,10,20200416,124000,1.0868200,23531
EURUSD,10,20200416,125000,1.0862700,21939
EURUSD,10,20200416,130000,1.0868600,19831
EURUSD,10,20200416,131000,1.0862800,27304
EURUSD,10,20200416,132000,1.0871600,18862
EURUSD,10,20200416,133000,1.0879700,25279
EURUSD,10,20200416,134000,1.0875300,21758
EURUSD,10,20200416,135000,1.0877100,19550
EURUSD,10,20200416,140000,1.0879700,21363
EURUSD,10,20200416,141000,1.0878600,19679
EURUSD,10,20200416,142000,1.0881400,16642
EURUSD,10,20200416,143000,1.0883100,16524
EURUSD,10,20200416,144000,1.0870000,21643
EURUSD,10,20200416,145000,1.0873400,18873
EURUSD,10,20200416,150000,1.0881900,21423
EURUSD,10,20200416,151000,1.0888500,24197
EURUSD,10,20200416,152000,1.0886000,21839
EURUSD,10,20200416,153000,1.0892800,29947
EURUSD,10,20200416,154000,1.0887000,36383
EURUSD,10,20200416,155000,1.0885700,29399
EURUSD,10,20200416,160000,1.0889000,26785
EURUSD,10,20200416,161000,1.0888200,28247
EURUSD,10,20200416,162000,1.0878200,23449
EURUSD,10,20200416,163000,1.0878100,20877
EURUSD,10,20200416,164000,1.0875100,13501
EURUSD,10,20200416,165000,1.0878400,16166
EURUSD,10,20200416,170000,1.0877900,16089
EURUSD,10,20200416,171000,1.0884800,15306
EURUSD,10,20200416,172000,1.0880600,18875
EURUSD,10,20200416,173000,1.0883300,19621
EURUSD,10,20200416,174000,1.0871600,20709
EURUSD,10,20200416,175000,1.0868200,22236
EURUSD,10,20200416,180000,1.0850800,22742
EURUSD,10,20200416,181000,1.0844600,24686
EURUSD,10,20200416,182000,1.0840100,20246
EURUSD,10,20200416,183000,1.0834100,20539
EURUSD,10,20200416,184000,1.0837700,20067
EURUSD,10,20200416,185000,1.0840000,19720
EURUSD,10,20200416,190000,1.0840400,18186
EURUSD,10,20200416,191000,1.0840800,18514
EURUSD,10,20200416,192000,1.0833600,19075
EURUSD,10,20200416,193000,1.0830000,19333
EURUSD,10,20200416,194000,1.0820000,19794
EURUSD,10,20200416,195000,1.0828000,23565
EURUSD,10,20200416,200000,1.0833300,25867
EURUSD,10,20200416,201000,1.0835100,23060
EURUSD,10,20200416,202000,1.0845300,19906
EURUSD,10,20200416,203000,1.0838300,18352
EURUSD,10,20200416,204000,1.0844800,19412
EURUSD,10,20200416,205000,1.0845000,17327
EURUSD,10,20200416,210000,1.0841000,14835
EURUSD,10,20200416,211000,1.0848000,15136
EURUSD,10,20200416,212000,1.0843700,17881
EURUSD,10,20200416,213000,1.0843200,14546
EURUSD,10,20200416,214000,1.0847800,14445
EURUSD,10,20200416,215000,1.0845700,13607
EURUSD,10,20200416,220000,1.0844900,15627
EURUSD,10,20200416,221000,1.0838500,14322
EURUSD,10,20200416,222000,1.0842100,13780
EURUSD,10,20200416,223000,1.0845400,14804
EURUSD,10,20200416,224000,1.0843500,15235
EURUSD,10,20200416,225000,1.0841100,13806
EURUSD,10,20200416,230000,1.0845700,10600
EURUSD,10,20200416,231000,1.0841000,9863
EURUSD,10,20200416,232000,1.0836700,5845
EURUSD,10,20200416,233000,1.0833000,5472
EURUSD,10,20200416,234000,1.0830800,6040
EURUSD,10,20200416,235000,1.0836000,8163
EURUSD,10,20200417,000000,1.0837700,12712
EURUSD,10,20200417,001000,1.0836100,1721
EURUSD,10,20200417,002000,1.0837500,3202
EURUSD,10,20200417,003000,1.0840900,4121
EURUSD,10,20200417,004000,1.0850900,7200
EURUSD,10,20200417,005000,1.0852400,8083
EURUSD,10,20200417,010000,1.0859600,13019
EURUSD,10,20200417,011000,1.0852700,12283
EURUSD,10,20200417,012000,1.0852200,7576
EURUSD,10,20200417,013000,1.0852800,10623
EURUSD,10,20200417,014000,1.0856400,6530
EURUSD,10,20200417,015000,1.0856400,6232
EURUSD,10,20200417,020000,1.0860100,9438
EURUSD,10,20200417,021000,1.0858400,10237
EURUSD,10,20200417,022000,1.0863200,8682
EURUSD,10,20200417,023000,1.0859300,11384
EURUSD,10,20200417,024000,1.0862000,12429
EURUSD,10,20200417,025000,1.0859800,10944
EURUSD,10,20200417,030000,1.0857000,10742
EURUSD,10,20200417,031000,1.0855700,15630
EURUSD,10,20200417,032000,1.0858100,11267
EURUSD,10,20200417,033000,1.0857700,9350
EURUSD,10,20200417,034000,1.0864200,13447
EURUSD,10,20200417,035000,1.0860000,9756
EURUSD,10,20200417,040000,1.0861100,13257
EURUSD,10,20200417,041000,1.0866800,11892
EURUSD,10,20200417,042000,1.0873400,15916
EURUSD,10,20200417,043000,1.0876900,14817
EURUSD,10,20200417,044000,1.0876000,10598
EURUSD,10,20200417,045000,1.0878200,10107
EURUSD,10,20200417,050000,1.0872900,11303
EURUSD,10,20200417,051000,1.0865600,12925
EURUSD,10,20200417,052000,1.0865200,8394
EURUSD,10,20200417,053000,1.0865700,6737
EURUSD,10,20200417,054000,1.0874800,9666
EURUSD,10,20200417,055000,1.0876200,9064
EURUSD,10,20200417,060000,1.0872000,9909
EURUSD,10,20200417,061000,1.0873000,7564
EURUSD,10,20200417,062000,1.0870400,5363
EURUSD,10,20200417,063000,1.0871800,6699
EURUSD,10,20200417,064000,1.0869900,6669
EURUSD,10,20200417,065000,1.0868700,7953
EURUSD,10,20200417,070000,1.0867000,6076
EURUSD,10,20200417,071000,1.0865800,6131
EURUSD,10,20200417,072000,1.0868000,5139
EURUSD,10,20200417,073000,1.0872000,6966
EURUSD,10,20200417,074000,1.0870900,4108
EURUSD,10,20200417,075000,1.0872900,7071
EURUSD,10,20200417,080000,1.0870500,6528
EURUSD,10,20200417,081000,1.0869800,7106
EURUSD,10,20200417,082000,1.0866000,6197
EURUSD,10,20200417,083000,1.0866000,7780
EURUSD,10,20200417,084000,1.0867700,6839
EURUSD,10,20200417,085000,1.0870200,7446
EURUSD,10,20200417,090000,1.0864000,8653
EURUSD,10,20200417,091000,1.0854600,18615
EURUSD,10,20200417,092000,1.0851000,20305
EURUSD,10,20200417,093000,1.0849400,18087
EURUSD,10,20200417,094000,1.0852300,17970
EURUSD,10,20200417,095000,1.0850700,18570
EURUSD,10,20200417,100000,1.0853800,23423
EURUSD,10,20200417,101000,1.0843800,27478
EURUSD,10,20200417,102000,1.0837800,28266
EURUSD,10,20200417,103000,1.0836700,24973
EURUSD,10,20200417,104000,1.0827900,23291
EURUSD,10,20200417,105000,1.0826100,29430
EURUSD,10,20200417,110000,1.0828400,25087
EURUSD,10,20200417,111000,1.0826300,21806
EURUSD,10,20200417,112000,1.0825000,21667
EURUSD,10,20200417,113000,1.0827300,22442
EURUSD,10,20200417,114000,1.0829000,23608
EURUSD,10,20200417,115000,1.0827800,20093
EURUSD,10,20200417,120000,1.0828600,17142
EURUSD,10,20200417,121000,1.0819900,16692
EURUSD,10,20200417,122000,1.0824700,18351
EURUSD,10,20200417,123000,1.0823000,17644
EURUSD,10,20200417,124000,1.0822300,20200
EURUSD,10,20200417,125000,1.0822000,16709
EURUSD,10,20200417,130000,1.0818500,20404
EURUSD,10,20200417,131000,1.0817600,20324
EURUSD,10,20200417,132000,1.0820600,17885
EURUSD,10,20200417,133000,1.0823000,17350
EURUSD,10,20200417,134000,1.0827400,17701
EURUSD,10,20200417,135000,1.0830300,15797
EURUSD,10,20200417,140000,1.0835900,20092
EURUSD,10,20200417,141000,1.0843100,23548
EURUSD,10,20200417,142000,1.0843500,19978
EURUSD,10,20200417,143000,1.0844700,17071
EURUSD,10,20200417,144000,1.0835800,18476
EURUSD,10,20200417,145000,1.0835300,16265
EURUSD,10,20200417,150000,1.0847000,19121
EURUSD,10,20200417,151000,1.0853600,22171
EURUSD,10,20200417,152000,1.0871000,32864
EURUSD,10,20200417,153000,1.0870400,29482
EURUSD,10,20200417,154000,1.0861500,24172
EURUSD,10,20200417,155000,1.0866000,24727
EURUSD,10,20200417,160000,1.0864300,25247
EURUSD,10,20200417,161000,1.0860600,22562
EURUSD,10,20200417,162000,1.0866200,22914
EURUSD,10,20200417,163000,1.0873500,24254
EURUSD,10,20200417,164000,1.0865600,7912
EURUSD,10,20200417,165000,1.0877100,10501
EURUSD,10,20200417,170000,1.0885000,13971
EURUSD,10,20200417,171000,1.0878400,14542
EURUSD,10,20200417,172000,1.0878600,11331
EURUSD,10,20200417,173000,1.0883000,16735
EURUSD,10,20200417,174000,1.0875800,15788
EURUSD,10,20200417,175000,1.0875200,22377
EURUSD,10,20200417,180000,1.0889300,23926
EURUSD,10,20200417,181000,1.0884200,19226
EURUSD,10,20200417,182000,1.0882100,18362
EURUSD,10,20200417,183000,1.0879100,17845
EURUSD,10,20200417,184000,1.0878400,15715
EURUSD,10,20200417,185000,1.0883000,17884
EURUSD,10,20200417,190000,1.0882900,14895
EURUSD,10,20200417,191000,1.0881500,15182
EURUSD,10,20200417,192000,1.0876600,14335
EURUSD,10,20200417,193000,1.0865000,17116
EURUSD,10,20200417,194000,1.0869200,20688
EURUSD,10,20200417,195000,1.0870600,18535
EURUSD,10,20200417,200000,1.0867100,18097
EURUSD,10,20200417,201000,1.0870600,18001
EURUSD,10,20200417,202000,1.0872800,14702
EURUSD,10,20200417,203000,1.0876800,14865
EURUSD,10,20200417,204000,1.0882000,12780
EURUSD,10,20200417,205000,1.0882000,14840
EURUSD,10,20200417,210000,1.0875100,15210
EURUSD,10,20200417,211000,1.0871100,13767
EURUSD,10,20200417,212000,1.0870500,16980
EURUSD,10,20200417,213000,1.0869900,13523
EURUSD,10,20200417,214000,1.0872200,12015
EURUSD,10,20200417,215000,1.0870800,11695
EURUSD,10,20200417,220000,1.0868300,16173
EURUSD,10,20200417,221000,1.0865700,15642
EURUSD,10,20200417,222000,1.0865500,9676
EURUSD,10,20200417,223000,1.0866900,9696
EURUSD,10,20200417,224000,1.0866400,11246
EURUSD,10,20200417,225000,1.0871900,13433
EURUSD,10,20200417,230000,1.0868800,8769
EURUSD,10,20200417,231000,1.0865400,9987
